2;-6;89;-176
2;-6;89;-175
2;-6;89;-174
2;-6;89;-173
2;-6;89;-172
2;-6;89;-171
2;-6;89;-170
2;-6;89;-169
2;-6;89;-168
2;-6;89;-167
2;-6;89;-166
2;-6;89;-165
2;-6;89;-164
2;-6;89;-163
2;-6;89;-162
2;-6;89;-161
2;-6;90;-192
2;-6;90;-191
2;-6;90;-190
2;-6;90;-189
2;-6;90;-188
2;-6;90;-187
2;-6;90;-186
2;-6;90;-185
2;-6;90;-184
2;-6;90;-183
2;-6;90;-182
2;-6;90;-181
2;-6;90;-180
2;-6;90;-179
2;-6;90;-178
2;-6;90;-177
2;-6;90;-176
2;-6;90;-175
2;-6;90;-174
2;-6;90;-173
2;-6;90;-172
2;-6;90;-171
2;-6;90;-170
2;-6;90;-169
2;-6;90;-168
2;-6;90;-167
2;-6;90;-166
2;-6;90;-165
2;-6;90;-164
2;-6;90;-163
2;-6;90;-162
2;-6;90;-161
2;-6;91;-192
2;-6;91;-191
2;-6;91;-190
2;-6;91;-189
2;-6;91;-188
2;-6;91;-187
2;-6;91;-186
2;-6;91;-185
2;-6;91;-184
2;-6;91;-183
2;-6;91;-182
2;-6;91;-181
2;-6;91;-180
2;-6;91;-179
2;-6;91;-178
2;-6;91;-177
2;-6;91;-176
2;-6;91;-175
2;-6;91;-174
2;-6;91;-173
2;-6;91;-172
2;-6;91;-171
2;-6;91;-170
2;-6;91;-169
2;-6;91;-168
2;-6;91;-167
2;-6;91;-166
2;-6;91;-165
2;-6;91;-164
2;-6;91;-163
2;-6;91;-162
2;-6;91;-161
2;-6;92;-192
2;-6;92;-191
2;-6;92;-190
2;-6;92;-189
2;-6;92;-188
2;-6;92;-187
2;-6;92;-186
2;-6;92;-185
2;-6;92;-184
2;-6;92;-183
2;-6;92;-182
2;-6;92;-181
2;-6;92;-180
2;-6;92;-179
2;-6;92;-178
2;-6;92;-177
2;-6;92;-176
2;-6;92;-175
2;-6;92;-174
2;-6;92;-173
2;-6;92;-172
2;-6;92;-171
2;-6;92;-170
2;-6;92;-169
2;-6;92;-168
2;-6;92;-167
2;-6;92;-166
2;-6;92;-165
2;-6;92;-164
2;-6;92;-163
2;-6;92;-162
2;-6;92;-161
2;-6;93;-192
2;-6;93;-191
2;-6;93;-190
2;-6;93;-189
2;-6;93;-188
2;-6;93;-187
2;-6;93;-186
2;-6;93;-185
2;-6;93;-184
2;-6;93;-183
2;-6;93;-182
2;-6;93;-181
2;-6;93;-180
2;-6;93;-179
2;-6;93;-178
2;-6;93;-177
2;-6;93;-176
2;-6;93;-175
2;-6;93;-174
2;-6;93;-173
2;-6;93;-172
2;-6;93;-171
2;-6;93;-170
2;-6;93;-169
2;-6;93;-168
2;-6;93;-167
2;-6;93;-166
2;-6;93;-165
2;-6;93;-164
2;-6;93;-163
2;-6;93;-162
2;-6;93;-161
2;-6;94;-192
2;-6;94;-191
2;-6;94;-190
2;-6;94;-189
2;-6;94;-188
2;-6;94;-187
2;-6;94;-186
2;-6;94;-185
2;-6;94;-184
2;-6;94;-183
2;-6;94;-182
2;-6;94;-181
2;-6;94;-180
2;-6;94;-179
2;-6;94;-178
2;-6;94;-177
2;-6;94;-176
2;-6;94;-175
2;-6;94;-174
2;-6;94;-173
2;-6;94;-172
2;-6;94;-171
2;-6;94;-170
2;-6;94;-169
2;-6;94;-168
2;-6;94;-167
2;-6;94;-166
2;-6;94;-165
2;-6;94;-164
2;-6;94;-163
2;-6;94;-162
2;-6;94;-161
2;-6;95;-192
2;-6;95;-191
2;-6;95;-190
2;-6;95;-189
2;-6;95;-188
2;-6;95;-187
2;-6;95;-186
2;-6;95;-185
2;-6;95;-184
2;-6;95;-183
2;-6;95;-182
2;-6;95;-181
2;-6;95;-180
2;-6;95;-179
2;-6;95;-178
2;-6;95;-177
2;-6;95;-176
2;-6;95;-175
2;-6;95;-174
2;-6;95;-173
2;-6;95;-172
2;-6;95;-171
2;-6;95;-170
2;-6;95;-169
2;-6;95;-168
2;-6;95;-167
2;-6;95;-166
2;-6;95;-165
2;-6;95;-164
2;-6;95;-163
2;-6;95;-162
2;-6;95;-161
2;-5;64;-160
2;-5;64;-159
2;-5;64;-158
2;-5;64;-157
2;-5;64;-156
2;-5;64;-155
2;-5;64;-154
2;-5;64;-153
2;-5;64;-152
2;-5;64;-151
2;-5;64;-150
2;-5;64;-149
2;-5;64;-148
2;-5;64;-147
2;-5;64;-146
2;-5;64;-145
2;-5;64;-144
2;-5;64;-143
2;-5;64;-142
2;-5;64;-141
2;-5;64;-140
2;-5;64;-139
2;-5;64;-138
2;-5;64;-137
2;-5;64;-136
2;-5;64;-135
2;-5;64;-134
2;-5;64;-133
2;-5;64;-132
2;-5;64;-131
2;-5;64;-130
2;-5;64;-129
2;-5;65;-160
2;-5;65;-159
2;-5;65;-158
2;-5;65;-157
2;-5;65;-156
2;-5;65;-155
2;-5;65;-154
2;-5;65;-153
2;-5;65;-152
2;-5;65;-151
2;-5;65;-150
2;-5;65;-149
2;-5;65;-148
2;-5;65;-147
2;-5;65;-146
2;-5;65;-145
2;-5;65;-144
2;-5;65;-143
2;-5;65;-142
2;-5;65;-141
2;-5;65;-140
2;-5;65;-139
2;-5;65;-138
2;-5;65;-137
2;-5;65;-136
2;-5;65;-135
2;-5;65;-134
2;-5;65;-133
2;-5;65;-132
2;-5;65;-131
2;-5;65;-130
2;-5;65;-129
2;-5;66;-160
2;-5;66;-159
2;-5;66;-158
2;-5;66;-157
2;-5;66;-156
2;-5;66;-155
2;-5;66;-154
2;-5;66;-153
2;-5;66;-152
2;-5;66;-151
2;-5;66;-150
2;-5;66;-149
2;-5;66;-148
2;-5;66;-147
2;-5;66;-146
2;-5;66;-145
2;-5;66;-144
2;-5;66;-143
2;-5;66;-142
2;-5;66;-141
2;-5;66;-140
2;-5;66;-139
2;-5;66;-138
2;-5;66;-137
2;-5;66;-136
2;-5;66;-135
2;-5;66;-134
2;-5;66;-133
2;-5;66;-132
2;-5;66;-131
2;-5;66;-130
2;-5;66;-129
2;-5;67;-160
2;-5;67;-159
2;-5;67;-158
2;-5;67;-157
2;-5;67;-156
2;-5;67;-155
2;-5;67;-154
2;-5;67;-153
2;-5;67;-152
2;-5;67;-151
2;-5;67;-150
2;-5;67;-149
2;-5;67;-148
2;-5;67;-147
2;-5;67;-146
2;-5;67;-145
2;-5;67;-144
2;-5;67;-143
2;-5;67;-142
2;-5;67;-141
2;-5;67;-140
2;-5;67;-139
2;-5;67;-138
2;-5;67;-137
2;-5;67;-136
2;-5;67;-135
2;-5;67;-134
2;-5;67;-133
2;-5;67;-132
2;-5;67;-131
2;-5;67;-130
2;-5;67;-129
2;-5;68;-160
2;-5;68;-159
2;-5;68;-158
2;-5;68;-157
2;-5;68;-156
2;-5;68;-155
2;-5;68;-154
2;-5;68;-153
2;-5;68;-152
2;-5;68;-151
2;-5;68;-150
2;-5;68;-149
2;-5;68;-148
2;-5;68;-147
2;-5;68;-146
2;-5;68;-145
2;-5;68;-144
2;-5;68;-143
2;-5;68;-142
2;-5;68;-141
2;-5;68;-140
2;-5;68;-139
2;-5;68;-138
2;-5;68;-137
2;-5;68;-136
2;-5;68;-135
2;-5;68;-134
2;-5;68;-133
2;-5;68;-132
2;-5;68;-131
2;-5;68;-130
2;-5;68;-129
2;-5;69;-160
2;-5;69;-159
2;-5;69;-158
2;-5;69;-157
2;-5;69;-156
2;-5;69;-155
2;-5;69;-154
2;-5;69;-153
2;-5;69;-152
2;-5;69;-151
2;-5;69;-150
2;-5;69;-149
2;-5;69;-148
2;-5;69;-147
2;-5;69;-146
2;-5;69;-145
2;-5;69;-144
2;-5;69;-143
2;-5;69;-142
2;-5;69;-141
2;-5;69;-140
2;-5;69;-139
2;-5;69;-138
2;-5;69;-137
2;-5;69;-136
2;-5;69;-135
2;-5;69;-134
2;-5;69;-133
2;-5;69;-132
2;-5;69;-131
2;-5;69;-130
2;-5;69;-129
2;-5;70;-160
2;-5;70;-159
2;-5;70;-158
2;-5;70;-157
2;-5;70;-156
2;-5;70;-155
2;-5;70;-154
2;-5;70;-153
2;-5;70;-152
2;-5;70;-151
2;-5;70;-150
2;-5;70;-149
2;-5;70;-148
2;-5;70;-147
2;-5;70;-146
2;-5;70;-145
2;-5;70;-144
2;-5;70;-143
2;-5;70;-142
2;-5;70;-141
2;-5;70;-140
2;-5;70;-139
2;-5;70;-138
2;-5;70;-137
2;-5;70;-136
2;-5;70;-135
2;-5;70;-134
2;-5;70;-133
2;-5;70;-132
2;-5;70;-131
2;-5;70;-130
2;-5;70;-129
2;-5;71;-160
2;-5;71;-159
2;-5;71;-158
2;-5;71;-157
2;-5;71;-156
2;-5;71;-155
2;-5;71;-154
2;-5;71;-153
2;-5;71;-152
2;-5;71;-151
2;-5;71;-150
2;-5;71;-149
2;-5;71;-148
2;-5;71;-147
2;-5;71;-146
2;-5;71;-145
2;-5;71;-144
2;-5;71;-143
2;-5;71;-142
2;-5;71;-141
2;-5;71;-140
2;-5;71;-139
2;-5;71;-138
2;-5;71;-137
2;-5;71;-136
2;-5;71;-135
2;-5;71;-134
2;-5;71;-133
2;-5;71;-132
2;-5;71;-131
2;-5;71;-130
2;-5;71;-129
2;-5;72;-160
2;-5;72;-159
2;-5;72;-158
2;-5;72;-157
2;-5;72;-156
2;-5;72;-155
2;-5;72;-154
2;-5;72;-153
2;-5;72;-152
2;-5;72;-151
2;-5;72;-150
2;-5;72;-149
2;-5;72;-148
2;-5;72;-147
2;-5;72;-146
2;-5;72;-145
2;-5;72;-144
2;-5;72;-143
2;-5;72;-142
2;-5;72;-141
2;-5;72;-140
2;-5;72;-139
2;-5;72;-138
2;-5;72;-137
2;-5;72;-136
2;-5;72;-135
2;-5;72;-134
2;-5;72;-133
2;-5;72;-132
2;-5;72;-131
2;-5;72;-130
2;-5;72;-129
2;-5;73;-160
2;-5;73;-159
2;-5;73;-158
2;-5;73;-157
2;-5;73;-156
2;-5;73;-155
2;-5;73;-154
2;-5;73;-153
2;-5;73;-152
2;-5;73;-151
2;-5;73;-150
2;-5;73;-149
2;-5;73;-148
2;-5;73;-147
2;-5;73;-146
2;-5;73;-145
2;-5;73;-144
2;-5;73;-143
2;-5;73;-142
2;-5;73;-141
2;-5;73;-140
2;-5;73;-139
2;-5;73;-138
2;-5;73;-137
2;-5;73;-136
2;-5;73;-135
2;-5;73;-134
2;-5;73;-133
2;-5;73;-132
2;-5;73;-131
2;-5;73;-130
2;-5;73;-129
2;-5;74;-160
2;-5;74;-159
2;-5;74;-158
2;-5;74;-157
2;-5;74;-156
2;-5;74;-155
2;-5;74;-154
2;-5;74;-153
2;-5;74;-152
2;-5;74;-151
2;-5;74;-150
2;-5;74;-149
2;-5;74;-148
2;-5;74;-147
2;-5;74;-146
2;-5;74;-145
2;-5;74;-144
2;-5;74;-143
2;-5;74;-142
2;-5;74;-141
2;-5;74;-140
2;-5;74;-139
2;-5;74;-138
2;-5;74;-137
2;-5;74;-136
2;-5;74;-135
2;-5;74;-134
2;-5;74;-133
2;-5;74;-132
2;-5;74;-131
2;-5;74;-130
2;-5;74;-129
2;-5;75;-160
2;-5;75;-159
2;-5;75;-158
2;-5;75;-157
2;-5;75;-156
2;-5;75;-155
2;-5;75;-154
2;-5;75;-153
2;-5;75;-152
2;-5;75;-151
2;-5;75;-150
2;-5;75;-149
2;-5;75;-148
2;-5;75;-147
2;-5;75;-146
2;-5;75;-145
2;-5;75;-144
2;-5;75;-143
2;-5;75;-142
2;-5;75;-141
2;-5;75;-140
2;-5;75;-139
2;-5;75;-138
2;-5;75;-137
2;-5;75;-136
2;-5;75;-135
2;-5;75;-134
2;-5;75;-133
2;-5;75;-132
2;-5;75;-131
2;-5;75;-130
2;-5;75;-129
2;-5;76;-160
2;-5;76;-159
2;-5;76;-158
2;-5;76;-157
2;-5;76;-156
2;-5;76;-155
2;-5;76;-154
2;-5;76;-153
2;-5;76;-152
2;-5;76;-151
2;-5;76;-150
2;-5;76;-149
2;-5;76;-148
2;-5;76;-147
2;-5;76;-146
2;-5;76;-145
2;-5;76;-144
2;-5;76;-143
2;-5;76;-142
2;-5;76;-141
2;-5;76;-140
2;-5;76;-139
2;-5;76;-138
2;-5;76;-137
2;-5;76;-136
2;-5;76;-135
2;-5;76;-134
2;-5;76;-133
2;-5;76;-132
2;-5;76;-131
2;-5;76;-130
2;-5;76;-129
2;-5;77;-160
2;-5;77;-159
2;-5;77;-158
2;-5;77;-157
2;-5;77;-156
2;-5;77;-155
2;-5;77;-154
2;-5;77;-153
2;-5;77;-152
2;-5;77;-151
2;-5;77;-150
2;-5;77;-149
2;-5;77;-148
2;-5;77;-147
2;-5;77;-146
2;-5;77;-145
2;-5;77;-144
2;-5;77;-143
2;-5;77;-142
2;-5;77;-141
2;-5;77;-140
2;-5;77;-139
2;-5;77;-138
2;-5;77;-137
2;-5;77;-136
2;-5;77;-135
2;-5;77;-134
2;-5;77;-133
2;-5;77;-132
2;-5;77;-131
2;-5;77;-130
2;-5;77;-129
2;-5;78;-160
2;-5;78;-159
2;-5;78;-158
2;-5;78;-157
2;-5;78;-156
2;-5;78;-155
2;-5;78;-154
2;-5;78;-153
2;-5;78;-152
2;-5;78;-151
2;-5;78;-150
2;-5;78;-149
2;-5;78;-148
2;-5;78;-147
2;-5;78;-146
2;-5;78;-145
2;-5;78;-144
2;-5;78;-143
2;-5;78;-142
2;-5;78;-141
2;-5;78;-140
2;-5;78;-139
2;-5;78;-138
2;-5;78;-137
2;-5;78;-136
2;-5;78;-135
2;-5;78;-134
2;-5;78;-133
2;-5;78;-132
2;-5;78;-131
2;-5;78;-130
2;-5;78;-129
2;-5;79;-160
2;-5;79;-159
2;-5;79;-158
2;-5;79;-157
2;-5;79;-156
2;-5;79;-155
2;-5;79;-154
2;-5;79;-153
2;-5;79;-152
2;-5;79;-151
2;-5;79;-150
2;-5;79;-149
2;-5;79;-148
2;-5;79;-147
2;-5;79;-146
2;-5;79;-145
2;-5;79;-144
2;-5;79;-143
2;-5;79;-142
2;-5;79;-141
2;-5;79;-140
2;-5;79;-139
2;-5;79;-138
2;-5;79;-137
2;-5;79;-136
2;-5;79;-135
2;-5;79;-134
2;-5;79;-133
2;-5;79;-132
2;-5;79;-131
2;-5;79;-130
2;-5;79;-129
2;-5;80;-160
2;-5;80;-159
2;-5;80;-158
2;-5;80;-157
2;-5;80;-156
2;-5;80;-155
2;-5;80;-154
2;-5;80;-153
2;-5;80;-152
2;-5;80;-151
2;-5;80;-150
2;-5;80;-149
2;-5;80;-148
2;-5;80;-147
2;-5;80;-146
2;-5;80;-145
2;-5;80;-144
2;-5;80;-143
2;-5;80;-142
2;-5;80;-141
2;-5;80;-140
2;-5;80;-139
2;-5;80;-138
2;-5;80;-137
2;-5;80;-136
2;-5;80;-135
2;-5;80;-134
2;-5;80;-133
2;-5;80;-132
2;-5;80;-131
2;-5;80;-130
2;-5;80;-129
2;-5;81;-160
2;-5;81;-159
2;-5;81;-158
2;-5;81;-157
2;-5;81;-156
2;-5;81;-155
2;-5;81;-154
2;-5;81;-153
2;-5;81;-152
2;-5;81;-151
2;-5;81;-150
2;-5;81;-149
2;-5;81;-148
2;-5;81;-147
2;-5;81;-146
2;-5;81;-145
2;-5;81;-144
2;-5;81;-143
2;-5;81;-142
2;-5;81;-141
2;-5;81;-140
2;-5;81;-139
2;-5;81;-138
2;-5;81;-137
2;-5;81;-136
2;-5;81;-135
2;-5;81;-134
2;-5;81;-133
2;-5;81;-132
2;-5;81;-131
2;-5;81;-130
2;-5;81;-129
2;-5;82;-160
2;-5;82;-159
2;-5;82;-158
2;-5;82;-157
2;-5;82;-156
2;-5;82;-155
2;-5;82;-154
2;-5;82;-153
2;-5;82;-152
2;-5;82;-151
2;-5;82;-150
2;-5;82;-149
2;-5;82;-148
2;-5;82;-147
2;-5;82;-146
2;-5;82;-145
2;-5;82;-144
2;-5;82;-143
2;-5;82;-142
2;-5;82;-141
2;-5;82;-140
2;-5;82;-139
2;-5;82;-138
2;-5;82;-137
2;-5;82;-136
2;-5;82;-135
2;-5;82;-134
2;-5;82;-133
2;-5;82;-132
2;-5;82;-131
2;-5;82;-130
2;-5;82;-129
2;-5;83;-160
2;-5;83;-159
2;-5;83;-158
2;-5;83;-157
2;-5;83;-156
2;-5;83;-155
2;-5;83;-154
2;-5;83;-153
2;-5;83;-152
2;-5;83;-151
2;-5;83;-150
2;-5;83;-149
2;-5;83;-148
2;-5;83;-147
2;-5;83;-146
2;-5;83;-145
2;-5;83;-144
2;-5;83;-143
2;-5;83;-142
2;-5;83;-141
2;-5;83;-140
2;-5;83;-139
2;-5;83;-138
2;-5;83;-137
2;-5;83;-136
2;-5;83;-135
2;-5;83;-134
2;-5;83;-133
2;-5;83;-132
2;-5;83;-131
2;-5;83;-130
2;-5;83;-129
2;-5;84;-160
2;-5;84;-159
2;-5;84;-158
2;-5;84;-157
2;-5;84;-156
2;-5;84;-155
2;-5;84;-154
2;-5;84;-153
2;-5;84;-152
2;-5;84;-151
2;-5;84;-150
2;-5;84;-149
2;-5;84;-148
2;-5;84;-147
2;-5;84;-146
2;-5;84;-145
2;-5;84;-144
2;-5;84;-143
2;-5;84;-142
2;-5;84;-141
2;-5;84;-140
2;-5;84;-139
2;-5;84;-138
2;-5;84;-137
2;-5;84;-136
2;-5;84;-135
2;-5;84;-134
2;-5;84;-133
2;-5;84;-132
2;-5;84;-131
2;-5;84;-130
2;-5;84;-129
2;-5;85;-160
2;-5;85;-159
2;-5;85;-158
2;-5;85;-157
2;-5;85;-156
2;-5;85;-155
2;-5;85;-154
2;-5;85;-153
2;-5;85;-152
2;-5;85;-151
2;-5;85;-150
2;-5;85;-149
2;-5;85;-148
2;-5;85;-147
2;-5;85;-146
2;-5;85;-145
2;-5;85;-144
2;-5;85;-143
2;-5;85;-142
2;-5;85;-141
2;-5;85;-140
2;-5;85;-139
2;-5;85;-138
2;-5;85;-137
2;-5;85;-136
2;-5;85;-135
2;-5;85;-134
2;-5;85;-133
2;-5;85;-132
2;-5;85;-131
2;-5;85;-130
2;-5;85;-129
2;-5;86;-160
2;-5;86;-159
2;-5;86;-158
2;-5;86;-157
2;-5;86;-156
2;-5;86;-155
2;-5;86;-154
2;-5;86;-153
2;-5;86;-152
2;-5;86;-151
2;-5;86;-150
2;-5;86;-149
2;-5;86;-148
2;-5;86;-147
2;-5;86;-146
2;-5;86;-145
2;-5;86;-144
2;-5;86;-143
2;-5;86;-142
2;-5;86;-141
2;-5;86;-140
2;-5;86;-139
2;-5;86;-138
2;-5;86;-137
2;-5;86;-136
2;-5;86;-135
2;-5;86;-134
2;-5;86;-133
2;-5;86;-132
2;-5;86;-131
2;-5;86;-130
2;-5;86;-129
2;-5;87;-160
2;-5;87;-159
2;-5;87;-158
2;-5;87;-157
2;-5;87;-156
2;-5;87;-155
2;-5;87;-154
2;-5;87;-153
2;-5;87;-152
2;-5;87;-151
2;-5;87;-150
2;-5;87;-149
2;-5;87;-148
2;-5;87;-147
2;-5;87;-146
2;-5;87;-145
2;-5;87;-144
2;-5;87;-143
2;-5;87;-142
2;-5;87;-141
2;-5;87;-140
2;-5;87;-139
2;-5;87;-138
2;-5;87;-137
2;-5;87;-136
2;-5;87;-135
2;-5;87;-134
2;-5;87;-133
2;-5;87;-132
2;-5;87;-131
2;-5;87;-130
2;-5;87;-129
2;-5;88;-160
2;-5;88;-159
2;-5;88;-158
2;-5;88;-157
2;-5;88;-156
2;-5;88;-155
2;-5;88;-154
2;-5;88;-153
2;-5;88;-152
2;-5;88;-151
2;-5;88;-150
2;-5;88;-149
2;-5;88;-148
2;-5;88;-147
2;-5;88;-146
2;-5;88;-145
2;-5;88;-144
2;-5;88;-143
2;-5;88;-142
2;-5;88;-141
2;-5;88;-140
2;-5;88;-139
2;-5;88;-138
2;-5;88;-137
2;-5;88;-136
2;-5;88;-135
2;-5;88;-134
2;-5;88;-133
2;-5;88;-132
2;-5;88;-131
2;-5;88;-130
2;-5;88;-129
2;-5;89;-160
2;-5;89;-159
2;-5;89;-158
2;-5;89;-157
2;-5;89;-156
2;-5;89;-155
2;-5;89;-154
2;-5;89;-153
2;-5;89;-152
2;-5;89;-151
2;-5;89;-150
2;-5;89;-149
2;-5;89;-148
2;-5;89;-147
2;-5;89;-146
2;-5;89;-145
2;-5;89;-144
2;-5;89;-143
2;-5;89;-142
2;-5;89;-141
2;-5;89;-140
2;-5;89;-139
2;-5;89;-138
2;-5;89;-137
2;-5;89;-136
2;-5;89;-135
2;-5;89;-134
2;-5;89;-133
2;-5;89;-132
2;-5;89;-131
2;-5;89;-130
2;-5;89;-129
2;-5;90;-160
2;-5;90;-159
2;-5;90;-158
2;-5;90;-157
2;-5;90;-156
2;-5;90;-155
2;-5;90;-154
2;-5;90;-153
2;-5;90;-152
2;-5;90;-151
2;-5;90;-150
2;-5;90;-149
2;-5;90;-148
2;-5;90;-147
2;-5;90;-146
2;-5;90;-145
2;-5;90;-144
2;-5;90;-143
2;-5;90;-142
2;-5;90;-141
2;-5;90;-140
2;-5;90;-139
2;-5;90;-138
2;-5;90;-137
2;-5;90;-136
2;-5;90;-135
2;-5;90;-134
2;-5;90;-133
2;-5;90;-132
2;-5;90;-131
2;-5;90;-130
2;-5;90;-129
2;-5;91;-160
2;-5;91;-159
2;-5;91;-158
2;-5;91;-157
2;-5;91;-156
2;-5;91;-155
2;-5;91;-154
2;-5;91;-153
2;-5;91;-152
2;-5;91;-151
2;-5;91;-150
2;-5;91;-149
2;-5;91;-148
2;-5;91;-147
2;-5;91;-146
2;-5;91;-145
2;-5;91;-144
2;-5;91;-143
2;-5;91;-142
2;-5;91;-141
2;-5;91;-140
2;-5;91;-139
2;-5;91;-138
2;-5;91;-137
2;-5;91;-136
2;-5;91;-135
2;-5;91;-134
2;-5;91;-133
2;-5;91;-132
2;-5;91;-131
2;-5;91;-130
2;-5;91;-129
2;-5;92;-160
2;-5;92;-159
2;-5;92;-158
2;-5;92;-157
2;-5;92;-156
2;-5;92;-155
2;-5;92;-154
2;-5;92;-153
2;-5;92;-152
2;-5;92;-151
2;-5;92;-150
2;-5;92;-149
2;-5;92;-148
2;-5;92;-147
2;-5;92;-146
2;-5;92;-145
2;-5;92;-144
2;-5;92;-143
2;-5;92;-142
2;-5;92;-141
2;-5;92;-140
2;-5;92;-139
2;-5;92;-138
2;-5;92;-137
2;-5;92;-136
2;-5;92;-135
2;-5;92;-134
2;-5;92;-133
2;-5;92;-132
2;-5;92;-131
2;-5;92;-130
2;-5;92;-129
2;-5;93;-160
2;-5;93;-159
2;-5;93;-158
2;-5;93;-157
2;-5;93;-156
2;-5;93;-155
2;-5;93;-154
2;-5;93;-153
2;-5;93;-152
2;-5;93;-151
2;-5;93;-150
2;-5;93;-149
2;-5;93;-148
2;-5;93;-147
2;-5;93;-146
2;-5;93;-145
2;-5;93;-144
2;-5;93;-143
2;-5;93;-142
2;-5;93;-141
2;-5;93;-140
2;-5;93;-139
2;-5;93;-138
2;-5;93;-137
2;-5;93;-136
2;-5;93;-135
2;-5;93;-134
2;-5;93;-133
2;-5;93;-132
2;-5;93;-131
2;-5;93;-130
2;-5;93;-129
2;-5;94;-160
2;-5;94;-159
2;-5;94;-158
2;-5;94;-157
2;-5;94;-156
2;-5;94;-155
2;-5;94;-154
2;-5;94;-153
2;-5;94;-152
2;-5;94;-151
2;-5;94;-150
2;-5;94;-149
2;-5;94;-148
2;-5;94;-147
2;-5;94;-146
2;-5;94;-145
2;-5;94;-144
2;-5;94;-143
2;-5;94;-142
2;-5;94;-141
2;-5;94;-140
2;-5;94;-139
2;-5;94;-138
2;-5;94;-137
2;-5;94;-136
2;-5;94;-135
2;-5;94;-134
2;-5;94;-133
2;-5;94;-132
2;-5;94;-131
2;-5;94;-130
2;-5;94;-129
2;-5;95;-160
2;-5;95;-159
2;-5;95;-158
2;-5;95;-157
2;-5;95;-156
2;-5;95;-155
2;-5;95;-154
2;-5;95;-153
2;-5;95;-152
2;-5;95;-151
2;-5;95;-150
2;-5;95;-149
2;-5;95;-148
2;-5;95;-147
2;-5;95;-146
2;-5;95;-145
2;-5;95;-144
2;-5;95;-143
2;-5;95;-142
2;-5;95;-141
2;-4;64;-128
2;-4;64;-127
2;-4;64;-126
2;-4;64;-125
2;-4;64;-124
2;-4;64;-123
2;-4;64;-122
2;-4;64;-121
2;-4;64;-120
2;-4;64;-119
2;-4;64;-118
2;-4;64;-117
2;-4;64;-116
2;-4;64;-115
2;-4;64;-114
2;-4;64;-113
2;-4;64;-112
2;-4;64;-111
2;-4;64;-110
2;-4;64;-109
2;-4;64;-108
2;-4;64;-107
2;-4;64;-106
2;-4;64;-105
2;-4;64;-104
2;-4;64;-103
2;-4;64;-102
2;-4;64;-101
2;-4;64;-100
2;-4;64;-99
2;-4;64;-98
2;-4;64;-97
2;-4;65;-128
2;-4;65;-127
2;-4;65;-126
2;-4;65;-125
2;-4;65;-124
2;-4;65;-123
2;-4;65;-122
2;-4;65;-121
2;-4;65;-120
2;-4;65;-119
2;-4;65;-118
2;-4;65;-117
2;-4;65;-116
2;-4;65;-115
2;-4;65;-114
2;-4;65;-113
2;-4;65;-112
2;-4;65;-111
2;-4;65;-110
2;-4;65;-109
2;-4;65;-108
2;-4;65;-107
2;-4;65;-106
2;-4;65;-105
2;-4;65;-104
2;-4;65;-103
2;-4;65;-102
2;-4;65;-101
2;-4;65;-100
2;-4;65;-99
2;-4;65;-98
2;-4;65;-97
2;-4;66;-128
2;-4;66;-127
2;-4;66;-126
2;-4;66;-125
2;-4;66;-124
2;-4;66;-123
2;-4;66;-122
2;-4;66;-121
2;-4;66;-120
2;-4;66;-119
2;-4;66;-118
2;-4;66;-117
2;-4;66;-116
2;-4;66;-115
2;-4;66;-114
2;-4;66;-113
2;-4;66;-112
2;-4;66;-111
2;-4;66;-110
2;-4;66;-109
2;-4;66;-108
2;-4;66;-107
2;-4;66;-106
2;-4;66;-105
2;-4;66;-104
2;-4;66;-103
2;-4;66;-102
2;-4;66;-101
2;-4;66;-100
2;-4;66;-99
2;-4;66;-98
2;-4;66;-97
2;-4;67;-128
2;-4;67;-127
2;-4;67;-126
2;-4;67;-125
2;-4;67;-124
2;-4;67;-123
2;-4;67;-122
2;-4;67;-121
2;-4;67;-120
2;-4;67;-119
2;-4;67;-118
2;-4;67;-117
2;-4;67;-116
2;-4;67;-115
2;-4;67;-114
2;-4;67;-113
2;-4;67;-112
2;-4;67;-111
2;-4;67;-110
2;-4;67;-109
2;-4;67;-108
2;-4;67;-107
2;-4;67;-106
2;-4;67;-105
2;-4;67;-104
2;-4;67;-103
2;-4;67;-102
2;-4;67;-101
2;-4;67;-100
2;-4;67;-99
2;-4;67;-98
2;-4;67;-97
2;-4;68;-128
2;-4;68;-127
2;-4;68;-126
2;-4;68;-125
2;-4;68;-124
2;-4;68;-123
2;-4;68;-122
2;-4;68;-121
2;-4;68;-120
2;-4;68;-119
2;-4;68;-118
2;-4;68;-117
2;-4;68;-116
2;-4;68;-115
2;-4;68;-114
2;-4;68;-113
2;-4;68;-112
2;-4;68;-111
2;-4;68;-110
2;-4;68;-109
2;-4;68;-108
2;-4;68;-107
2;-4;68;-106
2;-4;68;-105
2;-4;68;-104
2;-4;68;-103
2;-4;68;-102
2;-4;68;-101
2;-4;68;-100
2;-4;68;-99
2;-4;68;-98
2;-4;68;-97
2;-4;69;-128
2;-4;69;-127
2;-4;69;-126
2;-4;69;-125
2;-4;69;-124
2;-4;69;-123
2;-4;69;-122
2;-4;69;-121
2;-4;69;-120
2;-4;69;-119
2;-4;69;-118
2;-4;69;-117
2;-4;69;-116
2;-4;69;-115
2;-4;69;-114
2;-4;69;-113
2;-4;69;-112
2;-4;69;-111
2;-4;69;-110
2;-4;69;-109
